SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
68698|2008-05-02 00:03:00|1008270|729|184 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1350|1.00|180905|2008-05-02 00:03:00||VER
68699|2009-09-24 00:10:00|1008271|729|172 LUMBER RIVER RD ||LAND & BLDG(S)||||163000|2009-09-24 00:10:00||VER
68706|2008-03-28 00:09:00|1008276|729|171 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1755|1.00|196000|2008-03-28 00:09:00||REV
68708|2015-06-25 00:04:00|1008276|729|171 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1755|1.00|240000|2015-06-25 00:04:00||MLS
68717|2009-12-01 00:04:00|1008281|729|207 HAW RIVER RD ||LAND & BLDG(S)||||168325|2009-12-01 00:04:00||VER
68718|2014-06-12 00:07:00|1008281|729|207 HAW RIVER RD ||LAND & BLDG(S)|2009|1350|1.00|180000|2014-06-12 00:07:00||VER
68720|2009-11-20 00:09:00|1008283|729|181 HAW RIVER RD ||LAND & BLDG(S)||||185500|2009-11-20 00:09:00||REV
68721|2008-12-08 00:09:00|1008284|729|161 HAW RIVER RD ||LAND & BLDG(S)||||194000|2008-12-08 00:09:00||VER
68899|2010-03-23 00:01:00|1008297|729|209 PAMLICO RD ||LAND & BLDG(S)|2009|1350|1.00|185000|2010-03-23 00:01:00||VER
68909|2014-04-21 00:02:00|1008304|729|167 W HIAWASSEE RD ||LAND & BLDG(S)|2013|2218|2.20|240000|2014-04-21 00:02:00||VER
83504|2017-05-15 16:21:00|1008313|503B|645 SILVERGLEN WAY ||LAND ONLY||||50000|2017-05-15 16:21:00||REV
68926|2009-10-29 00:17:00|1008337|222A|193 POTTERY TERRACE TRL ||LAND & BLDG(S)|2008|1813|1.00|207500|2009-10-29 00:17:00||VER
65601|2008-10-08 00:04:00|1008369|101|617 FERNCLIFF LN ||LAND & BLDG(S)|2008|2438|1.00|320000|2008-10-08 00:04:00||VER
65868|2008-05-28 00:04:00|1008442|119|223 FOXWOOD DR ||LAND & BLDG(S)||||283500|2008-05-28 00:04:00||VER
66086|2014-05-13 00:04:00|1008513|156|69 OLD PASTURE WAY ||LAND & BLDG(S)|2007|2538|1.00|391000|2014-05-13 00:04:00||VER
66090|2008-03-12 00:10:00|1008527|197|0 NO ADDRESS ASSIGNED ||LAND ONLY||||149900|2008-03-12 00:10:00||VER
66277|2012-05-02 00:07:00|1008537|118C|91 CAROLINA HILLS DR ||LAND & BLDG(S)|2007|2683|1.00|120000|2012-05-02 00:07:00||VER
66293|2014-04-15 00:11:00|1008550|970A|58 TOWNE PLACE DR ||LAND & BLDG(S)|1940|4902|2.00|427500|2014-04-15 00:11:00||MLS
82685|2017-04-07 14:11:00|1008610|914T|24 AMERSHAM LN ||LAND & BLDG(S)|2007|1370|2.50|162000|2017-04-07 14:11:00||MLS
66552|2016-02-16 00:02:00|1008610|914T|24 AMERSHAM LN ||LAND & BLDG(S)|2007|1370|2.50|145000|2016-02-16 00:02:00||MLS
83131|2017-05-01 13:34:00|1008617|914T|58 AMERSHAM LN ||LAND & BLDG(S)|2007|1370|2.50|162000|2017-05-01 13:34:00||MLS
88593|2017-11-22 16:16:00|1008618|914T|62 AMERSHAM LN ||LAND & BLDG(S)|2007|1172|2.10|147000|2017-11-22 16:16:00||MLS
70437|2010-11-01 00:09:00|1008619|914T|64 AMERSHAM LN ||LAND & BLDG(S)|2007|1370|2.50|138000|2010-11-01 00:09:00||MLS
78475|2016-11-07 15:36:00|1008623|914T|18 TORRINGTON AVE ||LAND & BLDG(S)|2007|1370|2.50|159000|2016-11-07 15:36:00||MLS
88850|2017-12-04 14:25:00|1008625|914T|24 TORRINGTON AVE ||LAND & BLDG(S)|2007|1370|2.50|173000|2017-12-04 14:25:00||MLS
70444|2008-02-27 00:03:00|1008625|914T|24 TORRINGTON AVE ||LAND & BLDG(S)|2007|1370|2.50|155900|2008-02-27 00:03:00||VER
70684|2010-03-15 00:07:00|1008695|1007|720 LYNDHURST DR ||LAND & BLDG(S)|2009|1913|1.00|265000|2010-03-15 00:07:00||VER
70695|2008-03-26 00:09:00|1008702|1005|49 PATTYS CHAPEL RD ||LAND ONLY||||53000|2008-03-26 00:09:00||MLS
79361|2016-11-28 16:42:00|1008704|108F|17 KASSANDRA WAY ||LAND & BLDG(S)|1949|1057|1.00|110500|2016-11-28 16:42:00||REV
70892|2009-11-03 00:07:00|1008721|1007|104 S ROWE RD ||LAND & BLDG(S)|1986|1404|1.00|210500|2009-11-03 00:07:00||REV
70896|2016-05-16 00:17:00|1008725|156|67 HEADWATER DR ||LAND & BLDG(S)|2006|1767|1.00|265000|2016-05-16 00:17:00||MLS
70899|2014-12-12 00:20:00|1008729|731|104 FOX TROT PATH||LAND & BLDG(S)|2007|2690|1.00|340000|2014-12-12 00:20:00||VER
70900|2015-11-03 00:07:00|1008729|731|104 FOX TROT PATH||LAND & BLDG(S)|2007|2690|1.00|350000|2015-11-03 00:07:00||VER
77297|2016-09-15 12:29:00|1008767|C800A|5516 BOYLSTON HWY ||LAND & BLDG(S)|2008|12000|1.00|812000|2016-09-15 12:29:00||REV
70933|2014-08-14 00:01:00|1008767|C800A|5516 BOYLSTON HWY ||LAND & BLDG(S)|2008|12000|1.00|500000|2014-08-14 00:01:00||VER
70935|2008-05-09 00:15:00|1008770|959|123 MORNINGSIDE LN ||LAND & BLDG(S)|2007|1064|1.00|129900|2008-05-09 00:15:00||VER
71112|2008-04-28 00:04:00|1008775|959|135 MORNINGSIDE LN ||LAND & BLDG(S)|2007|1064|1.00|129900|2008-04-28 00:04:00||MLS
71141|2015-10-26 00:04:00|1008801|912T|86 FLORIAN LN ||LAND & BLDG(S)|2007|1985|1.50|283000|2015-10-26 00:04:00||VER
77481|2016-09-26 15:02:00|1008805|912T|22 FLORIAN LN ||LAND & BLDG(S)|2007|2118|1.50|300000|2016-09-26 15:02:00||REV
71146|2014-07-03 00:09:00|1008805|912T|22 FLORIAN LN ||LAND & BLDG(S)|2007|2118|1.50|296000|2014-07-03 00:09:00||VER
71151|2013-10-09 00:04:00|1008807|912T|18 SAGE FLATS LN ||LAND & BLDG(S)|2007|2118|1.50|292500|2013-10-09 00:04:00||VER
71155|2008-10-03 00:08:00|1008809|912T|34 SAGE FLATS LN ||LAND & BLDG(S)|2007|1985|1.50|265000|2008-10-03 00:08:00||VER
71157|2013-03-02 00:01:00|1008810|912T|38 SAGE FLATS LN ||LAND & BLDG(S)|2007|2118|1.50|277000|2013-03-02 00:01:00||VER
71338|2015-04-13 00:10:00|1008816|912T|42 BURLINGTON LN ||LAND & BLDG(S)|2007|1985|1.50|289900|2015-04-13 00:10:00||VER
71164|2009-02-17 00:06:00|1008816|912T|42 BURLINGTON LN ||LAND & BLDG(S)|2007|1985|1.50|278000|2009-02-17 00:06:00||VER
71339|2008-05-12 00:04:00|1008817|912T|46 BURLINGTON LN ||LAND & BLDG(S)|2007|2254|1.50|352407|2008-05-12 00:04:00||MLS
71340|2015-08-31 00:07:00|1008817|912T|46 BURLINGTON LN ||LAND & BLDG(S)|2007|2254|1.50|295000|2015-08-31 00:07:00||VER
86925|2017-09-19 09:29:00|1008843|101|0 NO ADDRESS ASSIGNED ||LAND ONLY||||35000|2017-09-19 09:29:00||REV
71375|2008-06-27 00:06:00|1008865|142D|656 OAK GROVE RD ||LAND ONLY||||57000|2008-06-27 00:06:00||VER
71376|2013-02-04 00:03:00|1008866|142D|16 HOLLYHOCK CT ||LAND ONLY||||29000|2013-02-04 00:03:00||VER
71620|2016-06-01 00:28:00|1008921|102E|1092 SOMERSBY PKWY||LAND ONLY||||54000|2016-06-01 00:28:00||MLS
71798|2012-01-17 00:10:00|1008923|102E|0 NO ADDRESS ASSIGNED ||LAND ONLY||||80000|2012-01-17 00:10:00||REV
71808|2015-12-01 00:18:00|1008935|914T|56 TORRINGTON AVE ||LAND & BLDG(S)|2007|1172|2.10|118500|2015-12-01 00:18:00||VER
81201|2017-01-31 13:20:00|1008945|914T|96 TORRINGTON AVE ||LAND & BLDG(S)|2007|1172|2.10|147000|2017-01-31 13:20:00||MLS
71826|2008-03-06 00:11:00|1008945|914T|96 TORRINGTON AVE ||LAND & BLDG(S)|2007|1172|2.10|145000|2008-03-06 00:11:00||VER
82955|2017-04-24 10:11:00|1008965|1002|0 NO ADDRESS ASSIGNED ||LAND ONLY||||7500|2017-04-24 10:11:00||MLS
71841|2011-03-03 00:05:00|1008965|1002|0 NO ADDRESS ASSIGNED ||LAND ONLY||||12000|2011-03-03 00:05:00||VER
86014|2017-08-15 16:46:00|1008966|1002|1431 CRAB CREEK RD ||LAND & BLDG(S)|2008|1456|1.00|138000|2017-08-15 16:46:00||MLS
71843|2009-02-24 00:04:00|1008966|1002|1431 CRAB CREEK RD ||LAND & BLDG(S)|2008|1456|1.00|114500|2009-02-24 00:04:00||REV
80766|2016-06-01 15:38:00|10000073|800|4087 HAYWOOD RD ||LAND ONLY||||450000|2016-06-01 15:38:00||REV
79377|2016-06-30 13:55:00|10000087|1007|65 HICKS MOUNTAIN RD ||LAND & BLDG(S)||||75000|2016-06-30 13:55:00||REV
79385|2016-07-12 13:37:00|10000090|1004|0 NO ADDRESS ASSIGNED ||LAND ONLY||||4000|2016-07-12 13:37:00||REV
77189|2016-04-19 16:26:00|10000116|201C|69 FOUNDRY LN ||LAND & BLDG(S)||||55000|2016-04-19 16:26:00||REV
77295|2016-04-29 12:16:00|10000121|100BL|40 CURTAIN BLF ||LAND & BLDG(S)|2016|3384|1.00|165000|2016-04-29 12:16:00||REV
86341|2017-08-17 11:35:00|10000122|100BL|12 CURTAIN BLF ||LAND ONLY||||190000|2017-08-17 11:35:00||REV
54705|2013-07-22 00:03:00|9965705|239|202 LAMONDA DR ||LAND & BLDG(S)|2003|1944|1.00|98500|2013-07-22 00:03:00||MLS
76264|2016-07-29 16:24:00|9965716|239|179 LAMONDA DR ||LAND & BLDG(S)|2004|1404|1.00|135000|2016-07-29 16:24:00||REV
51468|2011-12-15 00:06:00|9965730|1012|415 DAYTONA LN ||LAND & BLDG(S)|1997|1296|1.00|70000|2011-12-15 00:06:00||REV
80270|2016-12-22 14:02:00|9965731|1012|393 DAYTONA LN ||LAND & BLDG(S)|2000|1440|1.00|62000|2016-12-22 14:02:00||REV
51472|2011-05-03 00:09:00|9965740|700B|87 CALEB DR ||LAND & BLDG(S)|2000|2898|1.00|317000|2011-05-03 00:09:00||VER
51480|2009-04-30 00:12:00|9965753|1009|1120 OLETA RD ||LAND & BLDG(S)|1983|1590|1.00|157000|2009-04-30 00:12:00||REV
51681|2008-08-26 00:09:00|9965798|703A|103 HAWKS NEST DR ||LAND & BLDG(S)|2000|1458|1.00|175000|2008-08-26 00:09:00||VER
83892|2017-05-31 10:10:00|9965800|703A|104 HAWKS NEST DR ||LAND & BLDG(S)|2001|1812|1.00|254000|2017-05-31 10:10:00||MLS
51690|2012-02-20 00:02:00|9965802|703A|108 HAWKS NEST DR ||LAND & BLDG(S)|2000|1430|1.00|177900|2012-02-20 00:02:00||VER
51718|2012-07-23 00:01:00|9965814|703A|132 HAWKS NEST DR ||LAND & BLDG(S)|2000|1580|1.00|215000|2012-07-23 00:01:00||VER
51918|2009-01-13 00:04:00|9965823|703A|362 GLENSPRINGS DR ||LAND & BLDG(S)|2000|1232|1.00|172900|2009-01-13 00:04:00||VER
51919|2011-06-15 00:03:00|9965823|703A|362 GLENSPRINGS DR ||LAND & BLDG(S)|2000|1232|1.00|165000|2011-06-15 00:03:00||MLS
51967|2015-10-28 00:17:00|9965866|629|215 WHITES LAKE BLVD||LAND & BLDG(S)|2003|1696|1.20|247000|2015-10-28 00:17:00||MLS
52155|2016-06-14 00:03:00|9965873|629|120 CHERRY BIRCH LN ||LAND & BLDG(S)|2004|3901|1.00|379900|2016-06-14 00:03:00||MLS
85366|2017-07-20 12:03:00|9965877|629|508 WHITES LAKE BLVD||LAND ONLY||||30000|2017-07-20 12:03:00||MLS
80075|2016-12-16 12:19:00|9965879|629|579 WHITES LAKE BLVD||LAND ONLY||||30000|2016-12-16 12:19:00||REV
77014|2016-08-30 16:15:00|9965881|629|633 WHITES LAKE BLVD||LAND & BLDG(S)|2002|1654|1.30|324000|2016-08-30 16:15:00||REV
52167|2012-06-07 00:08:00|9965884|629|707 WHITES LAKE BLVD||LAND ONLY||||70000|2012-06-07 00:08:00||REV
88179|2017-11-09 14:34:00|9965889|629|865 WHITES LAKE BLVD||LAND & BLDG(S)|2000|2141|1.40|485000|2017-11-09 14:34:00||MLS
52401|2013-10-28 00:09:00|9965932|958A|13 GRAY WOLF LN ||LAND & BLDG(S)|2000|1157|1.00|144000|2013-10-28 00:09:00||VER
82029|2017-03-14 15:51:00|9965965|898|0 NO ADDRESS ASSIGNED ||LAND ONLY||||25000|2017-03-14 15:51:00||MLS
76600|2016-08-11 15:32:00|9965981|240|116 JADE WALKER DR ||LAND & BLDG(S)|2002|1512|1.00|140000|2016-08-11 15:32:00||REV
80340|2016-12-28 16:48:00|9966010|1009|72 TUMBLE BUG LN ||LAND & BLDG(S)|2000|1644|1.00|128000|2016-12-28 16:48:00||REV
84369|2017-06-15 16:28:00|9966021|1003|29 BEARWALLOW RD ||LAND & BLDG(S)|1997|2016|1.00|239000|2017-06-15 16:28:00||MLS
88699|2017-11-30 12:01:00|9966109|827|14 BLUE HERON DR ||LAND & BLDG(S)|1986|1482|1.00|235000|2017-11-30 12:01:00||REV
52884|2014-02-10 00:05:00|9966160|1009|0 NO ADDRESS ASSIGNED ||LAND ONLY||||13000|2014-02-10 00:05:00||VER
52891|2016-01-20 00:08:00|9966164|527|72 CHELSEA NIX LN ||LAND & BLDG(S)|2004|2658|1.50|200000|2016-01-20 00:08:00||VER
53098|2016-06-07 00:06:00|9966207|1002|0 JUSTAMERE LN ||LAND ONLY||||38000|2016-06-07 00:06:00||REV
82783|2017-04-13 10:51:00|9966213|968|106 CATAWBA PATH||LAND & BLDG(S)|2000|1901|1.00|515000|2017-04-13 10:51:00||REV
88010|2017-11-02 13:08:00|9966246|528|142 WATERS RD ||LAND & BLDG(S)|2007|2306|1.50|285000|2017-11-02 13:08:00||MLS
53334|2016-06-21 00:02:00|9966285|194A|45 BUNGALOW LN ||LAND & BLDG(S)|2002|964|1.00|224000|2016-06-21 00:02:00||MLS
85338|2017-07-20 14:12:00|9966354|162E|257 BAY LAUREL LN ||LAND & BLDG(S)|2006|4466|1.00|485000|2017-07-20 14:12:00||REV
53571|2013-04-04 00:03:00|9966359|162E|369 BAY LAUREL LN ||LAND & BLDG(S)|2004|2149|1.00|355000|2013-04-04 00:03:00||VER
53583|2009-10-15 00:03:00|9966366|162E|318 BAY LAUREL LN ||LAND & BLDG(S)|2004|2210|1.00|467500|2009-10-15 00:03:00||VER
53584|2015-06-18 00:11:00|9966366|162E|318 BAY LAUREL LN ||LAND & BLDG(S)|2004|2210|1.00|390000|2015-06-18 00:11:00||VER
81653|2017-02-27 14:39:00|9966377|162E|188 BAY LAUREL LN ||LAND ONLY||||30000|2017-02-27 14:39:00||REV
53597|2016-04-04 00:09:00|9966377|162E|188 BAY LAUREL LN ||LAND ONLY||||25000|2016-04-04 00:09:00||MLS
53805|2016-02-26 00:13:00|9966420|703E|101 RIVERBIRCH DR ||LAND & BLDG(S)|2002|2030|2.00|258000|2016-02-26 00:13:00||MLS
53832|2011-12-14 00:06:00|9966451|1003|393 MARK FREEMAN RD ||LAND & BLDG(S)|2002|1752|1.00|175000|2011-12-14 00:06:00||VER
53834|2015-06-10 00:18:00|9966454|702|32 ROBERTS ST ||LAND & BLDG(S)|1960|576|1.00|66000|2015-06-10 00:18:00||MLS
54033|2014-06-24 00:25:00|9966485|629A|50 MACEDONIA LAKE DR ||LAND ONLY||||80000|2014-06-24 00:25:00||MLS
54049|2014-07-01 00:10:00|9966498|199|206 EWARTS HILL RD ||LAND & BLDG(S)|2000|1439|1.00|182700|2014-07-01 00:10:00||VER
54068|2015-12-04 00:02:00|9966514|1005|95 WHISPERWOOD DR ||LAND ONLY||||43000|2015-12-04 00:02:00||REV
54069|2016-04-12 00:01:00|9966514|1005|95 WHISPERWOOD DR ||LAND & BLDG(S)||||222000|2016-04-12 00:01:00||REV
54256|2014-04-09 00:06:00|9966525|1003|44 LAURLEA LN ||LAND & BLDG(S)|2005|2538|1.00|225500|2014-04-09 00:06:00||VER
5802|2011-12-09 00:13:00|107610|194|206 KANUGA HEIGHTS LN ||LAND & BLDG(S)|1969|2025|1.00|139965|2011-12-09 00:13:00||VER
5814|2009-04-08 00:11:00|107619|1002|318 NORLEON AVE ||LAND & BLDG(S)|2007|1280|1.00|173000|2009-04-08 00:11:00||VER
6438|2011-11-22 00:10:00|107670|131B|0 NO ADDRESS ASSIGNED ||LAND ONLY||||4000|2011-11-22 00:10:00||REV
6443|2013-07-19 00:16:00|107672|153|119 LONG JOHN DR ||LAND & BLDG(S)|1992|1514|1.00|163500|2013-07-19 00:16:00||MLS
6444|2015-08-05 00:03:00|107672|153|119 LONG JOHN DR ||LAND & BLDG(S)|1992|1896|1.00|155000|2015-08-05 00:03:00||REV
6450|2008-08-19 00:07:00|107680|911|3 UN A1 LAKE DR ||LAND & BLDG(S)|1980|936|1.00|100000|2008-08-19 00:07:00||VER
6059|2013-11-20 00:03:00|107707|1007|27 AMAZING GRACE LN ||LAND & BLDG(S)|1982|960|1.00|102000|2013-11-20 00:03:00||REV
6073|2014-06-13 00:08:00|107732|1002|818 GRIDLEY RD ||LAND & BLDG(S)|1918|1646|1.00|142000|2014-06-13 00:08:00||MLS
6082|2012-05-01 00:03:00|107744|159A|1213 FOREST HILL DR ||LAND & BLDG(S)|1954|2368|1.00|248000|2012-05-01 00:03:00||VER
6116|2012-05-11 00:05:00|107808|143|107 TAWN DR ||LAND & BLDG(S)|1972|1999|1.00|132500|2012-05-11 00:05:00||MLS
6135|2013-01-04 00:18:00|107831|101|1120 PARK ST ||LAND & BLDG(S)|1930|934|1.00|91000|2013-01-04 00:18:00||MLS
6240|2012-01-23 00:08:00|107892|153A|108 N WOODLAWN LN ||LAND & BLDG(S)|1977|1869|1.00|169900|2012-01-23 00:08:00||MLS
6256|2010-01-15 00:05:00|107930|148|3089 WESLEY WAY ||LAND & BLDG(S)|1963|1653|1.00|178000|2010-01-15 00:05:00||MLS
6257|2015-02-05 00:08:00|107930|148|3089 WESLEY WAY ||LAND & BLDG(S)|1963|1653|1.00|180000|2015-02-05 00:08:00||VER
6304|2009-06-15 00:07:00|108001|1002|136 HAYNES ST ||LAND & BLDG(S)|2008|1118|1.50|144000|2009-06-15 00:07:00||VER
6367|2012-04-27 00:05:00|108060|100B|2661 SEMINOLE DR ||LAND & BLDG(S)|1966|1863|1.00|205000|2012-04-27 00:05:00||MLS
6221|2015-04-17 00:05:00|108185|108D|2508 BREVARD RD ||LAND & BLDG(S)|1972|1963|1.00|152000|2015-04-17 00:05:00||VER
6232|2011-05-03 00:07:00|108208|1009|796 WADDELL DR ||LAND & BLDG(S)|1960|600|1.00|95000|2011-05-03 00:07:00||VER
6723|2013-01-30 00:08:00|108240|126A|138 WOODHAVEN DR ||LAND & BLDG(S)|1978|2572|1.00|227000|2013-01-30 00:08:00||VER
6758|2014-04-14 00:09:00|108285|944|101 2B BOYD DR ||LAND & BLDG(S)|1970|1102|2.00|90000|2014-04-14 00:09:00||VER
6819|2014-10-14 00:05:00|108359|1002|113 N PINECREST LN ||LAND & BLDG(S)|1962|1475|1.00|165000|2014-10-14 00:05:00||MLS
6823|2010-09-01 00:11:00|108365|102|156 ECHO CIR ||LAND & BLDG(S)|1982|3413|1.00|600000|2010-09-01 00:11:00||REV
6837|2009-07-31 00:13:00|108376|195|2525 KANUGA RD ||LAND & BLDG(S)|1920|1016|1.00|179130|2009-07-31 00:13:00||MLS
6841|2010-12-22 00:01:00|108381|101|212 CLAIRMONT DR ||LAND & BLDG(S)|1929|2070|1.50|67000|2010-12-22 00:01:00||REV
6886|2015-10-01 00:07:00|108441|147|103 LYNDON LN ||LAND & BLDG(S)|1961|1362|1.00|153000|2015-10-01 00:07:00||REV
6920|2009-05-15 00:05:00|108469|102|180 RHODODENDRON DR ||LAND & BLDG(S)|1950|1501|1.00|237000|2009-05-15 00:05:00||REV
6928|2013-03-28 00:10:00|108474|136A|112 MOCKINGBIRD DR ||LAND & BLDG(S)|1968|2144|1.00|282000|2013-03-28 00:10:00||VER
6471|2012-07-20 00:10:00|108481|121|309 CRESTVIEW DR ||LAND & BLDG(S)|1971|1700|1.00|175000|2012-07-20 00:10:00||VER
6482|2013-04-30 00:02:00|108498|144|126 APACHE DR ||LAND & BLDG(S)|1978|1539|1.00|160000|2013-04-30 00:02:00||VER
6509|2010-04-12 00:03:00|108521|102|122 ESSOWAH DR ||LAND & BLDG(S)|1966|2604|1.00|208500|2010-04-12 00:03:00||VER
6537|2015-03-17 00:01:00|108555|112|2297 GLENHEATH DR ||LAND & BLDG(S)|1969|1824|2.00|160000|2015-03-17 00:01:00||MLS
6556|2011-09-28 00:10:00|108576|1002|203 APPLEDORE AVE ||LAND & BLDG(S)|1956|1962|1.00|156800|2011-09-28 00:10:00||VER
6596|2014-05-07 00:07:00|108610|131C|2620 KANUGA PINES DR ||LAND & BLDG(S)|1957|1828|1.00|243000|2014-05-07 00:07:00||MLS
6608|2016-06-28 00:13:00|108632|C103C|1307 7TH AVE E ||LAND & BLDG(S)|1988|4470|1.00|550000|2016-06-28 00:13:00||MLS
6625|2016-03-24 00:07:00|108650|939|1409 B-5 KENSINGTON RD ||LAND & BLDG(S)|1974|1470|2.00|127000|2016-03-24 00:07:00||MLS
6639|2010-10-07 00:06:00|108666|156C|118 BRENTWOOD DR ||LAND & BLDG(S)|1971|1518|1.00|150000|2010-10-07 00:06:00||VER
6654|2009-06-22 00:04:00|108688|112|2400 GLENHEATH DR ||LAND & BLDG(S)|1971|2184|1.00|223500|2009-06-22 00:04:00||MLS
6657|2014-10-23 00:05:00|108689|112A|223 BROWN RD ||LAND & BLDG(S)|1970|1161|1.00|149750|2014-10-23 00:05:00||MLS
6695|2008-02-28 00:15:00|108747|1007|2311 ROLFE ST ||LAND & BLDG(S)|1956|832|1.00|126900|2008-02-28 00:15:00||MLS
11755|2014-08-08 00:05:00|108767|198|3920 WILLOW RD ||LAND & BLDG(S)|1996|1603|1.50|170000|2014-08-08 00:05:00||MLS
11762|2015-06-02 00:03:00|108773|110|159 ARTHUR LN ||LAND & BLDG(S)|1968|2262|1.00|195000|2015-06-02 00:03:00||VER
11780|2009-12-11 00:04:00|108787|122|108 GLENGARY DR ||LAND & BLDG(S)|1989|2193|1.50|277000|2009-12-11 00:04:00||VER
11801|2010-05-18 00:04:00|108814|126A|133 WOODHAVEN DR ||LAND & BLDG(S)|1983|1994|1.00|239000|2010-05-18 00:04:00||MLS
8130|2013-02-21 00:02:00|108835|168|18 STONEY NOB DR ||LAND & BLDG(S)|1978|1075|1.00|106000|2013-02-21 00:02:00||MLS
11374|2008-02-07 00:03:00|114374|194|31 GLASSY MOUNTAIN DR ||LAND & BLDG(S)|1969|2766|1.00|384000|2008-02-07 00:03:00||VER
33481|2015-05-05 00:10:00|9939188|101C|2330 ROSEMONT CT ||LAND & BLDG(S)|1997|2068|1.00|200000|2015-05-05 00:10:00||VER
33485|2012-06-08 00:10:00|9939191|101C|2360 ROSEMONT CT ||LAND & BLDG(S)|1992|1691|1.50|190000|2012-06-08 00:10:00||MLS
33494|2016-06-22 00:13:00|9939207|1004|0 NO ADDRESS ASSIGNED ||LAND ONLY||||279325|2016-06-22 00:13:00||MLS
33521|2011-04-26 00:05:00|9939254|829|98 DRIFTWOOD LN ||LAND & BLDG(S)|1993|1567|1.00|192000|2011-04-26 00:05:00||MLS
33705|2009-09-14 00:12:00|9939256|829|126 DRIFTWOOD LN ||LAND & BLDG(S)|1997|1740|1.50|199000|2009-09-14 00:12:00||VER
33711|2016-07-06 00:15:00|9939263|802|24 CARDINAL RIDGE RD ||LAND & BLDG(S)|1988|1986|1.00|265000|2016-07-06 00:15:00||MLS
33737|2011-04-13 00:02:00|9939291|827|35 PARTRIDGE BERRY LOOP||LAND & BLDG(S)|1995|1866|1.50|235500|2011-04-13 00:02:00||MLS
40102|2016-06-08 00:07:00|9941714|800U|8 CAROLINE DR ||LAND & BLDG(S)|1989|2489|1.00|259500|2016-06-08 00:07:00||MLS
40131|2010-06-02 00:08:00|9941763|170|400 HEATHER MARIE DR ||LAND & BLDG(S)|1993|2347|1.00|230000|2010-06-02 00:08:00||VER
41553|2011-08-12 00:05:00|9944536|819A|226 MISTY LN ||LAND & BLDG(S)|2004|1166|1.00|123000|2011-08-12 00:05:00||VER
41554|2015-01-23 00:14:00|9944536|819A|226 MISTY LN ||LAND & BLDG(S)|2004|1166|1.00|135000|2015-01-23 00:14:00||MLS
41565|2014-12-05 00:03:00|9944541|819A|219 MISTY LN ||LAND & BLDG(S)|2005|1204|1.00|129000|2014-12-05 00:03:00||VER
41572|2012-04-20 00:05:00|9944543|819A|209 MISTY LN ||LAND & BLDG(S)|1993|1144|1.00|85577|2012-04-20 00:05:00||VER
41573|2015-10-20 00:07:00|9944543|819A|209 MISTY LN ||LAND & BLDG(S)|1993|1144|1.00|105000|2015-10-20 00:07:00||MLS
41599|2008-04-11 00:09:00|9944558|169|24 WINTRY DR ||LAND & BLDG(S)|1991|1390|1.00|152500|2008-04-11 00:09:00||VER
41785|2015-01-23 00:15:00|9944564|169|200 DARTCREST DR ||LAND & BLDG(S)|1990|1579|1.00|138000|2015-01-23 00:15:00||VER
41786|2016-05-06 00:16:00|9944564|169|200 DARTCREST DR ||LAND & BLDG(S)|1990|1579|1.00|180000|2016-05-06 00:16:00||MLS
41794|2014-01-09 00:07:00|9944567|169|212 DARTCREST DR ||LAND & BLDG(S)|1991|1767|1.00|172000|2014-01-09 00:07:00||VER
41812|2009-08-03 00:11:00|9944579|169|109 DERBYSHIRE DR ||LAND & BLDG(S)|1990|1202|1.00|128000|2009-08-03 00:11:00||VER
41828|2008-11-25 00:07:00|9944590|169|50 DOANBURY CT ||LAND & BLDG(S)|1992|1390|1.00|175000|2008-11-25 00:07:00||MLS
41829|2011-12-09 00:03:00|9944590|169|50 DOANBURY CT ||LAND & BLDG(S)|1992|1390|1.00|138000|2011-12-09 00:03:00||VER
41830|2011-05-27 00:05:00|9944591|169|11 DOANBURY CT ||LAND & BLDG(S)|1991|1579|1.00|160000|2011-05-27 00:05:00||VER
42037|2014-06-17 00:21:00|9944636|915|398 LAUREL PARK PL ||LAND & BLDG(S)|1991|1245|1.00|136500|2014-06-17 00:21:00||MLS
42049|2016-06-17 00:25:00|9944655|942C|129 FOREST VIEW DR ||LAND & BLDG(S)|1990|2465|1.00|315000|2016-06-17 00:25:00||MLS
42496|2015-06-05 00:03:00|9944836|216|432 HYDE WELL DR ||LAND & BLDG(S)|1994|5152|1.00|313000|2015-06-05 00:03:00||VER
42520|2008-06-19 00:05:00|9944879|932|402 RED OAK DR ||LAND & BLDG(S)||||297500|2008-06-19 00:05:00||VER
42523|2015-08-07 00:20:00|9944880|932|404 RED OAK DR ||LAND & BLDG(S)||||220000|2015-08-07 00:20:00||VER
42755|2015-06-18 00:01:00|9944953|942A|166 OVERLOOK DR ||LAND & BLDG(S)|1992|1715|1.00|285000|2015-06-18 00:01:00||MLS
42759|2010-08-05 00:01:00|9944955|942A|162 OVERLOOK DR ||LAND & BLDG(S)|1993|3046|1.00|350000|2010-08-05 00:01:00||VER
